pass_index,shard_id,attempt,worker_model,completion_timestamp,prompt_sha256,raw_result_sha256,score_only_sha256,non_zero_score_count,non_zero_rationale_count,non_zero_rationale_coverage
1,pass_1_shard_030,1,gpt-5.4,2026-03-20T08:05:03.631501+00:00,41ea55603c1d02c164a0a05795d074c2b7178147f17d0c8d2ce5a2121644df74,b88270afb1f420f536d82f6eb3b7f0dbcf9bee8d64f8a6be97b8a8461e358c8a,dd0574c435e3723667962d316d66dae2fe35841723ca80ab927c09cdc408cde7,52,52,1.0
1,pass_1_shard_031,2,gpt-5.4,2026-03-20T08:10:50.287060+00:00,6b40237d77bbe456a9e41ed1b70e089308957ec36c373870c5c7fb48e434d0f1,35f62aa10c0bec0681eedbc3daafeb6c5ab62e0f361b5d43812838b1d1898615,b58a088d97fa8b553fbe06179138ff825add1112f7ada355333a0e8a860344dd,28,28,1.0
1,pass_1_shard_032,2,gpt-5.4,2026-03-20T08:07:25.554889+00:00,0086f863a30fd5baf615106f9e271f59c37680b8114c3164644c122eb30c32ac,16a4a0615438597aff4e92c5f37ac5b121f77197b076e163a9feede9362fbd57,4d982ffbba6878fed9746cfb745172108cee2cddf487c0c03d9cf1b6e3601034,25,25,1.0
1,pass_1_shard_033,2,gpt-5.4,2026-03-20T08:08:00.735184+00:00,343feb5f45169b0e9b3f58f6e0f6cc6b9897c32c0629fb1b1d74db06f3bacd4c,cb608820bfdf2d632b6d2095331a7465c61fb6ea40f222bd6063a5931dea33e5,94877a8cc46d56695b8641e04175d11a2a4016b84f9c634048a347846b94ca9d,57,57,1.0
1,pass_1_shard_034,1,gpt-5.4,2026-03-20T08:09:56.013083+00:00,df6b35482e909bcc5bf28c90e2034baabf6393b11bedaeb24be0766a9a7c7a13,79471c15a209f68cf41f447e5b091af6ba7ba86c0b22920acd4d2eb794bce154,d3f1d1b188596d09dae5990a1d2662022f24eb7cee4c88acbcaef6abb4492bf0,67,67,1.0
1,pass_1_shard_035,1,gpt-5.4,2026-03-20T08:09:13.616031+00:00,5255ff70bd433e1db68bfa9c8ced8ca950adb9a092ffc21f968b655d967676f5,2776bc5f5bab2ba1086c2e8231eb44dfe599c4359f2568f2a12a40a2e297b300,11c4c7fec4b7c07d275c6890634e90d1c2947158b62eb815b385b592d3e454c7,44,44,1.0
1,pass_1_shard_036,1,gpt-5.4,2026-03-20T08:09:20.595867+00:00,263a945ec6e9a0e7396d35ed66692223d76399d3dbca7092153cf35c43ce5143,7653943ae8909f10c5e62e496d2f07a535948d5aff816451a99a76e7ba53ad40,e663084b78f8c1455bac9855bc6426f82e08764bf891533c266403e789796f53,41,41,1.0
1,pass_1_shard_037,1,gpt-5.4,2026-03-20T08:10:32.134985+00:00,fab674df5d62a28243723835494e7c80c7c4726126c69cafee470fd4801cfffe,5127a73e125ea0e50e31c25cff8cc15e8ca9cf998cf3fb2c42da76b58a4b4b32,a893b63896598dcb4540ddaab6880a11c6cfa2bd10afe258bdf0f7e720c6f20e,63,63,1.0
1,pass_1_shard_038,1,gpt-5.4,2026-03-20T08:09:57.489521+00:00,25812bbbd80be7a3e22f64e2653ed857d0babc6c826ced74d32f9aab6a96a9a5,27052a70a831c30eb1d9c41bceb2af6c393a382b33f8c5a69b45fdc4f284e927,8022aa487cc46f508c8226ebda0cddf23594d6671b5c634c857364f663005a17,35,35,1.0
1,pass_1_shard_039,1,gpt-5.4,2026-03-20T08:10:24.310710+00:00,4d0f66f66fa9aef79cf45ccea5eb767baf4c1ab25b332ab8a00da3e4e8d4baec,453c0cb23f6487e38f8261a303805294431bdef65b958eb1da554321d88b2f2d,bf4fe27343c513c08b8b1e6703630c7d76e505c0aa79c453a0e3f5725e0b0e20,48,48,1.0
1,pass_1_shard_040,1,gpt-5.4,2026-03-20T08:11:26.709152+00:00,c13fba858deb5273dd81a82f22a5131557afc37eecb568ac88de75df204da454,5609147c8f537af8999ab9fd292e4805292b369c10c8713d1614990663cb516a,c8ee621b30307aa6f69ce95b2566147cbf04b1e2a0b6c8c3e1e9910a76360a73,43,43,1.0
1,pass_1_shard_041,1,gpt-5.4,2026-03-20T08:10:45.396838+00:00,59effae59d80632a3577f975f6fe7ed9a90ab51d5fed2db12cbfe7e6c71ddfef,c4ff9a4fe706b0610d91626fec9701d0631be5c98a43da28e283a94439c00458,188c30d9a8ca8f2fc75ccb895759d5d760f7d61216ce021b895109eed0b08ec5,42,42,1.0
1,pass_1_shard_042,1,gpt-5.4,2026-03-20T08:11:57.345319+00:00,0b88ef5423e2c25410d49b1f155dee2f25c27642df7f21785ec9873d7be68a5b,64fa58aef6be115a257b027d8901bf29e08a754fe72674cb07949eef1d64efda,00bb7737e682cb213d21ea4eb449b2a627572af6b53c5cc96f9848b2b7156098,50,50,1.0
1,pass_1_shard_043,1,gpt-5.4,2026-03-20T08:12:27.609220+00:00,176adfc0a8021483dd5113aa74044b2fd942e13f98f3dea484d152177691f9ff,912ba9caadfef2ef55a6a65fb579a3df1ac60ae3ff053a44a2d5b0aa60389687,1e49d2b65202b53fb10d8c0b5018b645ca4859a9444491eec3e9227590535555,47,47,1.0
1,pass_1_shard_044,1,gpt-5.4,2026-03-20T08:11:22.633294+00:00,6b503fdd455140cd43f51b8b44b79a9e15295a45706e244623b706a06a8ef081,3f49105f09e74e8cfc77e7ed41e95bd063836726bf7ce2f5d801a8d7e0885564,3348305e498de0d0410de3c5b64c9327feb6a860b15145f6d977564e5e185e77,31,31,1.0
1,pass_1_shard_045,1,gpt-5.4,2026-03-20T08:12:16.796078+00:00,7ca3787aa0c52adae36bad2bde5280a1a2ab9e88bd366c0d781e93633525281b,ef8621a42f19101128535b45a3397a94f9b5be898c14eef2a40f0fb8d55f46e5,6495a8c83a4b926421f12679afcf0031b52a9c3b596b95cb6626154aaf884d84,41,41,1.0
1,pass_1_shard_046,1,gpt-5.4,2026-03-20T08:12:40.424982+00:00,7483e560b4cbe417b9e79d387e45f3e144675e28a9e5129e785c92d14ac5385a,61dc31f20d0b408b8173e4b77f5a5433fac9274ead3118c2978061342578147e,4bff88b2de984d12f8237e98f2609f597d061999549ed24a8a7fac8492348a09,46,46,1.0
1,pass_1_shard_047,1,gpt-5.4,2026-03-20T08:12:08.404069+00:00,c682a73d47dff699700f284402e9f4f105f8e8cc97ac1442bf6f8ed3ff459144,0b4d14621bae0b3181491b570a7b9b50af6ba5ad81acbe3b941ef4ddae532822,191f2129c7e61cbecaf0b9ac22c91a5da7eeff193e1fa9d4c8b88b4b5210d55b,57,57,1.0
1,pass_1_shard_048,1,gpt-5.4,2026-03-20T08:12:51.992309+00:00,2a44235821ac94da80deacc0d3af4be5169c923380c43443309d5b41c2fa7114,f70e1adb888807ec2c7e70d510a02f661e3b754bc43e8dcf8f977624a6935aa9,00677268ce0e9b3f8514c68d0dbabcfed7c1f20576f3082382f8c13636fe35a3,39,39,1.0
1,pass_1_shard_049,1,gpt-5.4,2026-03-20T08:13:20.410162+00:00,443fcdb8d386acb40664314030f1f6f87f18cdde98d3782e6220eca05ca85f61,92366e57f650de7d6e651efa7d31724d9437e7bdf3277fc053d2225612f9a705,475a68011222ea7d31a2668b709fda488268a1f5448104d54ecddfe967ccdf9b,38,38,1.0
1,pass_1_shard_050,1,gpt-5.4,2026-03-20T08:14:01.974404+00:00,794986fc2e269214bde113d702c54bc606fba48f9275b5874a102201bada6b6a,bffee8269b162ac701f8794936e010673bb633f0b4ae59eb91343e3cc5a2ba67,a0658d32dd3bd07be1169f80f8110568274afa0559608435d0297fc8bb3918b5,43,43,1.0
1,pass_1_shard_051,1,gpt-5.4,2026-03-20T08:13:15.341983+00:00,17b99fcfb92ab7daa25c55e4cfe56f61fe8c0d2da34c11e96b4b1e34ef2d1ac1,4cd6291371e3f5d5780bcee7cf14ae2c1a9c46c3fd0150988b1d4f867511210d,6b337621447f2035abddb161f5f91e3858af18eb643322873a559447d8ff1ee1,38,38,1.0
1,pass_1_shard_052,1,gpt-5.4,2026-03-20T08:13:24.579730+00:00,940dd191cf6ae397995aa11cf1827f31ab778a3bf9bc92e81e2ae7dc9c07cb1c,2fee2a8f32bb0dc7c3f7e721417b5c6c4260a0aee1ed8709742cfccc0fe36d89,7aef3be08cbc9c0cfa0d0b4b9204c4ee9aacd71722da1955d96515819d0417eb,27,27,1.0
1,pass_1_shard_053,1,gpt-5.4,2026-03-20T08:13:56.286871+00:00,204160d5b413fd0662ba3792e5b664a3b2b5fcda6ad4ce528c7dcc5cc7587e1d,03e262be69060ebe01a51451c08835d3ab82c0977be791a7e7f4649bf6f77cdd,8d7fb2a44c709c9e61b0e5d7ea9ae9e3c4043bfae112f011894c59e7ab7808f7,30,30,1.0
1,pass_1_shard_054,1,gpt-5.4,2026-03-20T08:14:26.497819+00:00,bead18694dd58d40a63bcfcace3b1410208dae1ce306e95a3a481676bf7cc35a,4756398fd762c26e20a191c69cbb174b9ca9c148b8873bcff2717551d868f750,d0a98e2ca1df703a2b318c7f2e93f2c881e4b03771b167f2c421329152887bd4,47,47,1.0
1,pass_1_shard_055,1,gpt-5.4,2026-03-20T08:14:40.659072+00:00,95fc06576909e08df2e24ba0ae1d16beb924ef1ed1fbf710d89ab0929908821e,6fa1d391c9f20eb7df62e30f2a81a170810c02187ec5bacce67402b181b4eea6,a956021b674789692dc157b37ddf69f901a2f17da46bb38b7c17087a7dda4e8d,43,43,1.0
1,pass_1_shard_056,1,gpt-5.4,2026-03-20T08:14:32.132807+00:00,ee0e92ddeeedeb5cd079608053990090373b23b196cd19faeba5f60fb59cf31a,75956d4b873e958c8bdeee079af8bc5c5cbfa47ebe155c05c2260983f11cbe07,dc77fba303b48e6c48d5197033b16634d4fc80140427aa64a7f1713e5d51a5fa,35,35,1.0
1,pass_1_shard_057,3,gpt-5.4,2026-03-20T08:13:59.055847+00:00,5f73b0ff78c5b73a5f3a53509acec5b6c9297013b145e5c737a2632a8f87e45a,99efc9f9fb8d1a2653eac0c62a2098378e852c786c409440acd9b624f11b4e44,54ec4c3bc1dc24bd93b6dde1c2fdf539de2e8441a03e18581ea24546ee3010b7,29,29,1.0
1,pass_1_shard_058,3,gpt-5.4,2026-03-20T08:14:14.017829+00:00,a2fc62dd2818de52edaa0c4ef5fafd927a5d2b72b00a66b83f719651dfef5280,771b7a987c0e07fefb1b0d34d838444e73e7ebdbc37c77ef0626c8b8bc720f62,9db91161501984fb44e067dc5e7a00930799b8efe8e4e220a21a91c7c6dd8923,33,33,1.0
1,pass_1_shard_059,3,gpt-5.4,2026-03-20T08:15:12.093527+00:00,92a70555fd713feb84db142d9c2c86823517cd76b23ed7ccecafb2ded2e5a174,a2f5d9609e35024815521be63c4d27690354a3c9c2a4a4f81dd3164515099145,d1efc4567545310e373d4c6d4881cf123b09bb8fd81da19bcb39729cf0c75652,54,54,1.0
1,pass_1_shard_060,3,gpt-5.4,2026-03-20T11:38:21.032606+00:00,f2d1b6ae941c5d5760faa05567ea66f35975edcdc44a43444cfd5acb7bacfd0a,5016f2ae42f90e953e26e94e8ebaac038a4d04b126a4d7e549566dd60be60423,2582f9c46ed927d8dd0596d354aec6fada79b3f9e7bde9de0d4c49475ee4d0fa,65,65,1.0
1,pass_1_shard_061,3,gpt-5.4,2026-03-20T11:38:57.415708+00:00,7aacc36546e4958f24d521ba4555a97d97968acc8e59cdbb190614091228c005,5c83665be40ae2775069c12c12adc00cd6f5523c79c7747bdfe5e7d06cae3748,357602611237aabb478bfbb90d17e6a0cd898e6e5b481cad1586ebba6348e61d,41,41,1.0
1,pass_1_shard_062,3,gpt-5.4,2026-03-20T11:38:28.931539+00:00,d63d65ee794227e9485f40f942aa80f18c6cbd5a7e8485d1c7c20174a82010d7,78b2ffb9d6eab5c0366c45d3db4342aab8bb7f55febcc3a0e1751e7a8be06696,e550bbcba953c37d0f1e3842f484e41e71cde2a8008bedeba8d817d53fc13301,88,88,1.0
1,pass_1_shard_063,3,gpt-5.4,2026-03-20T11:38:31.159833+00:00,9e38042bafe6bd7f5187a2223616b76d916c8ad59bd1a024cdc8f7fb3299f28a,0452d65afbe22d7a6d25307401ffa364ef175f21c7be1cb50af4f7ce2f1d92e5,8eb06675859e5f14a5b7c54dc67e3cabfb0516ebeb4316b049170fe1d585cddb,49,49,1.0
1,pass_1_shard_064,3,gpt-5.4,2026-03-20T11:38:05.247988+00:00,49ff68c604869cc71b9e6634382001522ae09e821c9265afd89f47f33236e0bf,ffbafc98dab6618d71f53b1bea6b4d3f2d84b4329855bf88b1412ac522796e03,2edd7f7b372700b406a5931dd811c171380d63882b15c1bd204690294d4dd512,37,37,1.0
1,pass_1_shard_065,3,gpt-5.4,2026-03-20T11:38:07.750673+00:00,b5fb336dceabbeb632fbc5b9675e3f75b1400df410ba3973ea46c218b37115de,ff35c4a5adce38dec8bc95572bc8efbe4b812d961d6bad09f19086188ba74f19,c3dc5472f07d1b1aec957624abee645d468831fb7636d9364790ee2b57a41ea0,42,42,1.0
1,pass_1_shard_066,3,gpt-5.4,2026-03-20T11:40:00.925912+00:00,800e6c8bbcc9d285629f4c6996e12947c69162bda6c5c12fa91f9c2ce7dc791b,474363db6d8da26493cbf538377d2ac192fe8592f521a8763074296429d4b34d,832b59bb20a4f3773272d3c379a658a2b639bf94338a86e6e53dad61612add20,53,53,1.0
1,pass_1_shard_067,3,gpt-5.4,2026-03-20T11:39:21.945789+00:00,1e04f3aaa0c32c35a7166dd3c147f1caf50745d4a85c897608c6e163c9205937,9ab8537cbdb6b29ae8736007c8e31c950fc9555562805ceb86db00d47aab12a3,20fad792b012029f4bff2d0aed07636ef08d8b110af4ac015df45a5b9bf35f4d,35,35,1.0
1,pass_1_shard_068,3,gpt-5.4,2026-03-20T11:40:56.870386+00:00,bde13eab3f63e0f454e4b4cfb1ea7c571355763c82fb45be47dc0753ad927a86,3033139e0e4ae54cf92dc971452402984b6668bba93eda4fc4ea503b56decded,0dd1c3cfcd0b1cc9dc6be8b19878f672876fb2e38dbd05e257f1bf9f08bbf7c0,37,37,1.0
1,pass_1_shard_069,3,gpt-5.4,2026-03-20T11:39:37.722055+00:00,b0090d97f7a234c3dd879e34432fe4c146bdcce050075bb69d9a70e9fedb40b9,8793ea49d521a4745cf997027a83ad26a71d0d527facb4b2694c56d73cd0f55e,e3e0b9a789c98ec743ef05b9aeb3eb8d4bafcbea8edf48b3a901371ec2c3658a,36,36,1.0
1,pass_1_shard_070,3,gpt-5.4,2026-03-20T11:39:41.081310+00:00,95c5d4f64b289c61b83ccf1af422c0bdf21ba909dc368fe92cd30fc29007a763,f595ac388c4c4cd6271bfd7dba3e3f8979187b4e2036b4ba5fef424e8608fd06,2d330bd1e8e11482867b6515745644173f83b3535c709fcef5358c7755892c36,38,38,1.0
1,pass_1_shard_071,3,gpt-5.4,2026-03-20T11:40:09.801766+00:00,8069cff6bd7a2ae97dc32200a4639da5f0ae35010c6efbf80b0dd5b1c0f375a6,ea6a337bf2a7fa4518dfdb2d2c724b3d649b7a3aa75a7a655c0a84b64eb2b423,da6e5b8ac83f1bac412d9dd1502cef5c0e0b7b4b04ab6dfcbeb6ab1417dd4977,40,40,1.0
1,pass_1_shard_072,3,gpt-5.4,2026-03-20T11:40:37.697908+00:00,773487537decaaa4a1f35c4d238b5438c5b620a3f37997d1d4ab4a8aed8906d1,64477d9fa7052e5f76add4cc03ce9c0737c94bb994c160373339ad57b9abddce,a9962ef867e1db5ad9b4386f8ecb06c989adaa31183bc9cfac8df5a2e7028dc0,46,46,1.0
1,pass_1_shard_073,3,gpt-5.4,2026-03-20T11:41:05.937530+00:00,aebd106725b36c8ee86eb2ecad78265f38fa5d53cea4ce3d62bafd5f3d2ea505,dc47ec7f1e2c0e78997bac7f44d1618687579dccfb054ba5ad1d17992fd3c41e,55735140b402769e60497334e671cce14fce1ea1dcb2671f02390ccae315a6e6,46,46,1.0
1,pass_1_shard_074,3,gpt-5.4,2026-03-20T11:41:12.203332+00:00,ff271a8110675e30c4c8e227c02d60c528ea587abf5ba7255cd6829e767cbc20,847736db4a675226581ff97fd2f2a474a2e136433b4a8412c4de87034d036f59,16362d44195e1054c821f9c159bcffa993ccc6010387fc4e62a70ddf8b1b09e1,53,53,1.0
1,pass_1_shard_075,3,gpt-5.4,2026-03-20T11:41:31.378915+00:00,6969e5f02c792eded3f2bf78c8d2c3431b6a7932c17a5acff98f766caed7e003,b4433ef9f31a24670afdd7f1d5e899de3ae0344748f852eba0a4f6ae9480a70f,c38e88d6bb667d14ee2f410366d40a195c03ccbfe331a0671079bb1c6cb03fc6,39,39,1.0
1,pass_1_shard_076,3,gpt-5.4,2026-03-20T11:41:23.177651+00:00,12741a4dfe022d9ec8811be54e2b94dcc47db6a3d8c2ecd5ee7aeef5537410a5,5e5967e5fb8cc6a8fe1987a1ceaff2a2aca3198d31f022cb6824717f3b791700,82a952550cf675b9a76a14fe2af4313de871b891a52ed812ccefeee66fd528b2,35,35,1.0
1,pass_1_shard_077,3,gpt-5.4,2026-03-20T11:41:53.210333+00:00,4836784b4a7b51a0fae614d5926ee09407300ca5ba2c0e7f2ef64a936c75c42f,1427e6d1c5d7d63fddd524655f8300ad54a66724cf190ba01dfeed3812983563,499b79c2e2bcd2c418366fe886b91852d4ccb584cff57391de72e6253443142c,76,76,1.0
